id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
4dd300fb-5035-3e15-bb37-43d5ea77b699, -11.817600, -45.359900,2026-01-17 00:00:00,GOES-19,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,95.2
a2ab43d0-c54f-382b-b8e4-1db23dd5c535,   2.763400, -60.315000,2026-01-17 00:00:00,GOES-19,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,70.5
fbceaeb8-dc1e-3eca-8a83-3fd3b88c838f, -11.798400, -45.362700,2026-01-17 00:00:00,GOES-19,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,71.0
a33dc1da-b57a-399b-a877-6cfee4d3ba2b,   1.139300, -60.522200,2026-01-17 00:00:00,GOES-19,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,,,,Amazônia,65.3
f6b04624-0f24-3ecb-8b71-ffa2ff186d47, -11.817200, -45.382900,2026-01-17 00:00:00,GOES-19,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,81.4
d5518d94-5200-3ccc-9324-d563b49ee21d,   2.763300, -60.334000,2026-01-17 00:00:00,GOES-19,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,56.3
90de419b-0b78-3d39-9b9d-d1634768bf1a,  -6.386500, -35.346600,2026-01-17 00:00:00,GOES-19,VÁRZEA,RIO GRANDE DO NORTE,Brasil,2414704,24,33,,,,Caatinga,61.7
0e96a974-47a0-3064-875a-37658d506bb8, -11.798000, -45.385700,2026-01-17 00:00:00,GOES-19,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,66.5
e27fea16-ed41-38ba-94ea-112321804937,   1.121000, -60.522400,2026-01-17 00:00:00,GOES-19,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,,,,Amazônia,58.5
dc1338a5-e802-3e65-a7cc-640e0c28d647,   2.763400, -60.315000,2026-01-17 00:10:00,GOES-19,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,58.7
7629fb12-330e-3e48-90c1-fff4f136e644,   2.763300, -60.334000,2026-01-17 00:10:00,GOES-19,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,46.1
a9bb25ba-6f64-3660-b26b-24a301e6a80b, -17.284000, -42.647900,2026-01-17 00:10:00,GOES-19,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,,,,Cerrado,57.1
4db73a51-3d94-30a2-8e51-1e0d5894552b,   2.781700, -60.314800,2026-01-17 00:10:00,GOES-19,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,44.6
