id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
935c1a17-ef9d-3ae0-a6cb-545879b02090, -15.440900, -56.327400,2026-01-16 00:00:00,GOES-19,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,61.8
591b65fe-4628-3514-a5e2-4b7f45a03a29, -17.919400, -40.083300,2026-01-16 00:10:00,GOES-19,MUCURI,BAHIA,Brasil,2922003,29,33,,,,Mata Atlântica,72.4
6ce45d21-651d-37ed-b524-3f01f52fc447, -15.421500, -56.329600,2026-01-16 00:10:00,GOES-19,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,52.4
8b1e127f-214f-3d38-9188-610dd4968518, -15.440900, -56.327400,2026-01-16 00:10:00,GOES-19,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,59.5
8bdf759f-9854-3ced-8851-cada8a902cf5, -20.429800, -57.850400,2026-01-16 00:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,74.6
1efe712e-ec3c-30d9-9b73-5989e78ece0b,  -7.240800, -43.066400,2026-01-16 00:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,79.5
dc2f04ad-be5a-30e1-adf5-b18fcef63cf7, -17.919400, -40.083300,2026-01-16 00:20:00,GOES-19,MUCURI,BAHIA,Brasil,2922003,29,33,,,,Mata Atlântica,73.8
110e149f-4f18-36b0-9de2-1febc34e4e8e, -20.430200, -57.829500,2026-01-16 00:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,40.3
315578ce-9165-3ab0-aa7c-cc8b3ebd3661, -20.429800, -57.850400,2026-01-16 00:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,30.7
b5deacc7-e751-379f-bd7d-f9ffaa36eca4,  -4.218300, -48.479301,2026-01-16 00:34:00,METOP-C,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,,,,Amazônia,
36b5bcfa-81a7-3858-8b18-6a8d24a1f5b8,  -7.226100, -43.059101,2026-01-16 00:34:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
02107b73-3774-3ebd-98e3-cfd7fb0d49fe,  -8.367400, -41.783699,2026-01-16 00:34:00,METOP-C,CAMPO ALEGRE DO FIDALGO,PIAUÍ,Brasil,2202117,22,33,,,,Caatinga,
519ee561-986c-3f0f-afb9-152451c5a4d6, -12.091300, -43.770802,2026-01-16 00:34:00,METOP-C,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,
4fc66a42-d532-3c59-89a2-2fc9964c49fd, -19.910700, -42.394600,2026-01-16 00:34:00,METOP-C,RAUL SOARES,MINAS GERAIS,Brasil,3154002,31,33,,,,Mata Atlântica,
8a85b317-16cc-3753-986a-42891d2d1981,  -5.380400, -43.194801,2026-01-16 00:34:00,METOP-C,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,
3d475d25-ced4-3e41-84a5-5ab4275dc8d3,  -6.986800, -42.876202,2026-01-16 00:34:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
18317c31-4fa6-3d1e-ab61-dfd30e0e598a, -12.654000, -46.758701,2026-01-16 00:34:00,METOP-C,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,
e33bf1d5-1a79-3d62-9fb7-bed53d5a37e0, -12.652400, -46.751400,2026-01-16 00:34:00,METOP-C,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,
9f72ac5d-00c5-3e59-a999-5006d4b04651,  -4.908900, -43.470402,2026-01-16 00:34:00,METOP-C,CAXIAS,MARANHÃO,Brasil,2103000,21,33,,,,Cerrado,
d10c41a0-0858-38cc-b629-7ec98e177381,  -4.061000, -38.249401,2026-01-16 00:34:00,METOP-C,CASCAVEL,CEARÁ,Brasil,2303501,23,33,,,,Caatinga,
c62bfd33-b9ba-379c-b97e-c27e1e5d2ce6,  -7.994200, -43.251900,2026-01-16 00:34:00,METOP-C,PAVUSSU,PIAUÍ,Brasil,2207850,22,33,,,,Caatinga,
3538fbee-d806-3f18-9b29-2d472f7b9137, -12.089400, -45.290901,2026-01-16 00:34:00,METOP-C,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,
4ebb5096-810f-3032-904d-592e2088ac67, -12.655600, -46.765999,2026-01-16 00:34:00,METOP-C,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,
714f2bd2-ae3f-3793-9f61-4aa230441ed5, -14.776700, -45.936001,2026-01-16 00:34:00,METOP-C,COCOS,BAHIA,Brasil,2908101,29,33,,,,Cerrado,
a938262c-daec-33a6-8aa2-669006d67c73,  -6.975600, -40.083698,2026-01-16 00:34:00,METOP-C,CAMPOS SALES,CEARÁ,Brasil,2302701,23,33,,,,Caatinga,
0ef4bc9b-6eb3-3595-b9a6-b4484f1a89a5,  -5.058800, -43.933800,2026-01-16 00:34:00,METOP-C,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,,,,Cerrado,
8dd536b5-cf0c-3e37-906f-6671845d6a36,  -6.886200, -42.843700,2026-01-16 00:34:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
3c84ece8-19d9-3677-a9cd-037cf0616ce7, -15.451800, -43.167198,2026-01-16 00:34:00,METOP-C,PAI PEDRO,MINAS GERAIS,Brasil,3146552,31,33,,,,Caatinga,
9e944fb7-54e7-3b5f-af4b-98a17190ba81,  -7.428300, -35.220901,2026-01-16 00:34:00,METOP-C,ITAMBÉ,PERNAMBUCO,Brasil,2607653,26,33,,,,Mata Atlântica,
7cacf80d-d79d-32b5-858c-7c24ddfbc502, -14.479100, -44.327099,2026-01-16 00:34:00,METOP-C,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,
ce4092fb-2175-3257-9857-899f61260fe9,  -6.027600, -44.548302,2026-01-16 00:34:00,METOP-C,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,
