id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
af522501-980e-3d65-bbcc-a74ddbe8f48d,  -7.241100, -43.042800,2026-01-15 00:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,97.7
eb31bda1-f904-3a92-85b8-98ecc59ab337,   4.057800, -61.466100,2026-01-15 00:00:00,GOES-19,AMAJARI,RORAIMA,Brasil,1400027,14,33,,,,Amazônia,55.1
f35a9906-65ae-3201-b9fc-44395b3e025c,  -4.372000, -37.891800,2026-01-15 00:00:00,GOES-19,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,78.1
957a9751-a706-3dc7-8c45-8f3a7672326a, -19.373860, -40.861240,2026-01-15 00:07:00,TERRA_M-M,BAIXO GUANDU,ESPÍRITO SANTO,Brasil,3200805,32,33,,,,Mata Atlântica,5.5
cdbec4fd-b65b-36ed-9616-a44430c9f934, -19.375390, -40.871340,2026-01-15 00:07:00,TERRA_M-M,BAIXO GUANDU,ESPÍRITO SANTO,Brasil,3200805,32,33,,,,Mata Atlântica,8.3
f707fb9b-b92c-3b1a-a6af-4053fd9576a0, -22.179260, -43.138400,2026-01-15 00:07:00,TERRA_M-M,TRÊS RIOS,RIO DE JANEIRO,Brasil,3306008,33,33,,,,Mata Atlântica,8.2
13b2a4a2-f8ef-3638-b127-f2fc518c9ef5, -12.084480, -43.766840,2026-01-15 00:09:00,TERRA_M-M,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,15.3
f2233ad7-7830-3207-852c-c446dc939373, -14.410380, -44.585690,2026-01-15 00:09:00,TERRA_M-M,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,11.8
ffe0bf2e-701a-3775-830b-edf89b23f054,  -7.232090, -43.050870,2026-01-15 00:09:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,53.8
a45049b8-87f5-3e55-9b73-115b805ca226,  -7.609290, -47.066390,2026-01-15 00:09:00,TERRA_M-M,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,,,,Cerrado,3.2
