id,data_hora_gmt,satelite,municipio,estado,numero_dias_sem_chuva,risco_fogo,bioma
af522501-980e-3d65-bbcc-a74ddbe8f48d,2026-01-15 00:00:00,GOES-19,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
eb31bda1-f904-3a92-85b8-98ecc59ab337,2026-01-15 00:00:00,GOES-19,AMAJARI,RORAIMA,0.0,0.0,Amazônia
f35a9906-65ae-3201-b9fc-44395b3e025c,2026-01-15 00:00:00,GOES-19,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
957a9751-a706-3dc7-8c45-8f3a7672326a,2026-01-15 00:07:00,TERRA_M-M,BAIXO GUANDU,ESPÍRITO SANTO,0.0,0.0,Mata Atlântica
cdbec4fd-b65b-36ed-9616-a44430c9f934,2026-01-15 00:07:00,TERRA_M-M,BAIXO GUANDU,ESPÍRITO SANTO,0.0,0.0,Mata Atlântica
f707fb9b-b92c-3b1a-a6af-4053fd9576a0,2026-01-15 00:07:00,TERRA_M-M,TRÊS RIOS,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
13b2a4a2-f8ef-3638-b127-f2fc518c9ef5,2026-01-15 00:09:00,TERRA_M-M,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
f2233ad7-7830-3207-852c-c446dc939373,2026-01-15 00:09:00,TERRA_M-M,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
ffe0bf2e-701a-3775-830b-edf89b23f054,2026-01-15 00:09:00,TERRA_M-M,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
a45049b8-87f5-3e55-9b73-115b805ca226,2026-01-15 00:09:00,TERRA_M-M,RIACHÃO,MARANHÃO,0.0,0.0,Cerrado
441a1a13-5b5e-35b7-9aa6-32348157721b,2026-01-15 00:09:00,TERRA_M-M,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,0.0,0.0,Cerrado
852d476a-727f-3228-8e72-6fd80e19afd8,2026-01-15 00:09:00,TERRA_M-M,SERRA DO RAMALHO,BAHIA,0.0,0.0,Cerrado
9e5258fa-1107-3a0b-9aca-81a89b878b72,2026-01-15 00:09:00,TERRA_M-M,WANDERLEY,BAHIA,0.0,0.0,Cerrado
a7105c24-208d-389e-ac2b-efbd7eb23ca4,2026-01-15 00:09:00,TERRA_M-M,SALGUEIRO,PERNAMBUCO,0.0,0.0,Caatinga
389bdbef-751b-316a-8a24-8ecb198a58cb,2026-01-15 00:09:00,TERRA_M-M,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
2a921ee7-27be-3706-89b6-049e80e6b15a,2026-01-15 00:09:00,TERRA_M-M,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
560b7110-9570-3b8a-9271-3af4c56fd2c5,2026-01-15 00:09:00,TERRA_M-M,PAVUSSU,PIAUÍ,0.0,0.0,Caatinga
78eed1d0-aa7c-3a3f-855b-f6b49b19b7fe,2026-01-15 00:09:00,TERRA_M-M,TEOTÔNIO VILELA,ALAGOAS,0.0,0.0,Mata Atlântica
64c549fa-96d4-33b6-9ec1-7fa96cdd94b9,2026-01-15 00:09:00,TERRA_M-M,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
c2f38b98-ba5c-3ec5-a5b8-4247b4d0e949,2026-01-15 00:09:00,TERRA_M-M,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
55b9ec6f-1d8a-3d72-ad56-d8134c02058d,2026-01-15 00:09:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,0.0,0.0,Caatinga
2d4d6064-15c1-36e8-83db-fd3dafe457cc,2026-01-15 00:09:00,TERRA_M-M,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
0ae6263c-0589-34f4-9b6d-5bc31301026d,2026-01-15 00:09:00,TERRA_M-M,SERRA DO RAMALHO,BAHIA,0.0,0.0,Cerrado
639131eb-5917-34c3-b4c3-4a1addb36843,2026-01-15 00:09:00,TERRA_M-M,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,0.0,0.0,Cerrado
7446e769-752a-38d8-960d-651004f8d8ce,2026-01-15 00:09:00,TERRA_M-M,SALGUEIRO,PERNAMBUCO,0.0,0.0,Caatinga
3bcdeb38-43da-380d-a490-2f1d29b97fa3,2026-01-15 00:09:00,TERRA_M-M,BREJOLÂNDIA,BAHIA,0.0,0.0,Cerrado
2efba296-53a2-34df-aea7-1e9b50423457,2026-01-15 00:09:00,TERRA_M-M,JAÍBA,MINAS GERAIS,0.0,0.0,Caatinga
3fdb5dac-03d4-360a-bd39-e2ca5dc126f2,2026-01-15 00:09:00,TERRA_M-M,BARREIRAS,BAHIA,0.0,0.0,Cerrado
017e63c8-6a2f-3fed-8ecc-fdfa452085c9,2026-01-15 00:09:00,TERRA_M-M,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
fbc280dd-5df1-3cff-a03e-3e60838e2d24,2026-01-15 00:09:00,TERRA_M-M,BREJOLÂNDIA,BAHIA,0.0,0.0,Cerrado
71da72c2-0244-3943-991a-b210c51bb4d6,2026-01-15 00:09:00,TERRA_M-M,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
d889f0e4-8665-3890-895e-313ad9a461cf,2026-01-15 00:09:00,TERRA_M-M,JABORANDI,BAHIA,0.0,0.0,Cerrado
e698470c-5cce-3572-be64-4fad2e3b0b83,2026-01-15 00:09:00,TERRA_M-M,BARREIRAS,BAHIA,0.0,0.0,Cerrado
339ef53a-a84b-3c39-b537-4cc24bb7a5e3,2026-01-15 00:09:00,TERRA_M-M,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
23e214a9-8921-3763-b420-7ececf78cc47,2026-01-15 00:09:00,TERRA_M-M,SÃO DESIDÉRIO,BAHIA,0.0,0.0,Cerrado
89376482-a52d-3bf3-91ba-dc53fd484cdd,2026-01-15 00:09:00,TERRA_M-M,CANAVIEIRA,PIAUÍ,0.0,0.0,Caatinga
7f8e3be9-a4d5-306c-b574-f7176cdedc89,2026-01-15 00:09:00,TERRA_M-M,RIACHÃO,MARANHÃO,0.0,0.0,Cerrado
97d17c76-daa7-304b-83ad-5d5b1cfa8c81,2026-01-15 00:09:00,TERRA_M-M,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
18bf9e40-07c4-3d72-a8cc-9f9ab0561e0b,2026-01-15 00:09:00,TERRA_M-M,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
e5a2bbdd-d168-3071-a632-e4406cb2aa5b,2026-01-15 00:09:00,TERRA_M-M,SEBASTIÃO BARROS,PIAUÍ,0.0,0.0,Cerrado
bec4d7bf-ba15-32e9-a435-9a48df110441,2026-01-15 00:09:00,TERRA_M-M,PARNAGUÁ,PIAUÍ,0.0,0.0,Cerrado
beaf3858-aaf5-3778-947b-de1dcbdf566c,2026-01-15 00:09:00,TERRA_M-M,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
2906abd0-eef5-381d-806a-7342cbfd5c6f,2026-01-15 00:09:00,TERRA_M-M,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
2d22dadf-041b-389d-9750-59e7e27c005f,2026-01-15 00:09:00,TERRA_M-M,CARINHANHA,BAHIA,0.0,0.0,Cerrado
0b4a981f-b22e-31ac-b6a4-4215375cdc96,2026-01-15 00:09:00,TERRA_M-M,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
528a2869-2643-3719-b9f0-d9002c282b76,2026-01-15 00:09:00,TERRA_M-M,BARREIRAS,BAHIA,0.0,0.0,Cerrado
a85080c3-3a37-3c0b-8e76-0afea5b7e0a2,2026-01-15 00:09:00,TERRA_M-M,BARREIRAS,BAHIA,0.0,0.0,Cerrado
9eaca89e-01b7-3953-b61d-f8a010650f3f,2026-01-15 00:09:00,TERRA_M-M,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
5ae68728-6eb7-3f4f-8637-2529bfd405b2,2026-01-15 00:09:00,TERRA_M-M,CACULÉ,BAHIA,0.0,0.0,Caatinga
fd1bffed-76e2-39f1-babe-2cf7a6eda893,2026-01-15 00:09:00,TERRA_M-M,BARREIRAS,BAHIA,0.0,0.0,Cerrado
f79f8a29-b560-38db-b294-e21c3403723f,2026-01-15 00:09:00,TERRA_M-M,SERRA DO RAMALHO,BAHIA,0.0,0.0,Cerrado
2fb7f86c-b1a1-379d-a86a-c66c4232c5b4,2026-01-15 00:09:00,TERRA_M-M,JABORANDI,BAHIA,0.0,0.0,Cerrado
e7663ce5-cdfd-3ee9-b59b-d1f792eca8b5,2026-01-15 00:09:00,TERRA_M-M,BREJOLÂNDIA,BAHIA,0.0,0.0,Cerrado
15a027a8-8b13-3497-a894-d73a6a8deded,2026-01-15 00:09:00,TERRA_M-M,BREJOLÂNDIA,BAHIA,0.0,0.0,Cerrado
2261042e-a01c-3db7-bb3b-971cb55d5216,2026-01-15 00:09:00,TERRA_M-M,BARREIRAS,BAHIA,0.0,0.0,Cerrado
1a48ad82-89da-32db-82f3-551af28dc9ef,2026-01-15 00:09:00,TERRA_M-M,CANAVIEIRA,PIAUÍ,0.0,0.0,Caatinga
8aa50c9a-f34f-3c3e-b85c-774ba9741732,2026-01-15 00:09:00,TERRA_M-M,BARREIRAS,BAHIA,0.0,0.0,Cerrado
45ccaf1e-b95f-3606-b802-48a176eddfaf,2026-01-15 00:09:00,TERRA_M-M,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
1e2db6cb-240a-3cb8-94c8-d2b8c2ed68bb,2026-01-15 00:09:00,TERRA_M-M,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
7b4d8b29-a253-3554-afa4-022d14a78f8f,2026-01-15 00:09:00,TERRA_M-M,BARREIRAS,BAHIA,0.0,0.0,Cerrado
cf3e6eed-7745-3f68-816c-a868194dff55,2026-01-15 00:09:00,TERRA_M-M,MARCOS PARENTE,PIAUÍ,0.0,0.0,Cerrado
ddb41722-40ad-34bc-8555-c85d449b0136,2026-01-15 00:09:00,TERRA_M-M,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
e856426f-e07e-3fec-99a6-8c5a6e9caf3c,2026-01-15 00:09:00,TERRA_M-M,SANTA FILOMENA,PIAUÍ,0.0,0.0,Cerrado
38610fa9-47ce-31d5-bf9d-21dc430610b9,2026-01-15 00:09:00,TERRA_M-M,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
cfc8098f-237d-3abc-be2e-c0a0c4b4841a,2026-01-15 00:10:00,GOES-19,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
9d131a12-f3c0-336e-a698-cb98ff0eff2f,2026-01-15 00:10:00,GOES-19,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
76bed683-13e6-3c66-aa7b-e50b16c01709,2026-01-15 00:11:00,TERRA_M-M,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
ec3fc738-456f-3ce1-9647-daefc4af48eb,2026-01-15 00:11:00,TERRA_M-M,CODÓ,MARANHÃO,0.0,0.0,Cerrado
b27b92ae-f8d8-3ddb-b836-982ff334f34c,2026-01-15 00:11:00,TERRA_M-M,BOM JESUS DAS SELVAS,MARANHÃO,0.0,0.0,Amazônia
7e5f35b1-1c3b-3edd-8ed0-f68ccf555d2c,2026-01-15 00:11:00,TERRA_M-M,CHAPADINHA,MARANHÃO,0.0,0.0,Cerrado
81c22e83-227d-39a5-b7f1-6d3414ef8b63,2026-01-15 00:11:00,TERRA_M-M,CAXIAS,MARANHÃO,0.0,0.0,Cerrado
54c658eb-1f6a-3efc-9341-9c32ae3307a3,2026-01-15 00:11:00,TERRA_M-M,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
dae2aa2d-32ce-3c9b-972b-08262390fa37,2026-01-15 00:11:00,TERRA_M-M,BURITI DOS LOPES,PIAUÍ,0.0,0.0,Caatinga
1325568f-12bb-38b7-a505-a78f4c12e3ea,2026-01-15 00:11:00,TERRA_M-M,SUCUPIRA DO NORTE,MARANHÃO,0.0,0.0,Cerrado
