id,data_hora_gmt,satelite,municipio,estado,numero_dias_sem_chuva,risco_fogo,bioma
935c1a17-ef9d-3ae0-a6cb-545879b02090,2026-01-16 00:00:00,GOES-19,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
591b65fe-4628-3514-a5e2-4b7f45a03a29,2026-01-16 00:10:00,GOES-19,MUCURI,BAHIA,0.0,0.0,Mata Atlântica
6ce45d21-651d-37ed-b524-3f01f52fc447,2026-01-16 00:10:00,GOES-19,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
8b1e127f-214f-3d38-9188-610dd4968518,2026-01-16 00:10:00,GOES-19,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
8bdf759f-9854-3ced-8851-cada8a902cf5,2026-01-16 00:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
1efe712e-ec3c-30d9-9b73-5989e78ece0b,2026-01-16 00:20:00,GOES-19,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
dc2f04ad-be5a-30e1-adf5-b18fcef63cf7,2026-01-16 00:20:00,GOES-19,MUCURI,BAHIA,0.0,0.0,Mata Atlântica
110e149f-4f18-36b0-9de2-1febc34e4e8e,2026-01-16 00:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
315578ce-9165-3ab0-aa7c-cc8b3ebd3661,2026-01-16 00:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
b5deacc7-e751-379f-bd7d-f9ffaa36eca4,2026-01-16 00:34:00,METOP-C,RONDON DO PARÁ,PARÁ,0.0,0.0,Amazônia
36b5bcfa-81a7-3858-8b18-6a8d24a1f5b8,2026-01-16 00:34:00,METOP-C,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
02107b73-3774-3ebd-98e3-cfd7fb0d49fe,2026-01-16 00:34:00,METOP-C,CAMPO ALEGRE DO FIDALGO,PIAUÍ,0.0,0.0,Caatinga
519ee561-986c-3f0f-afb9-152451c5a4d6,2026-01-16 00:34:00,METOP-C,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
4fc66a42-d532-3c59-89a2-2fc9964c49fd,2026-01-16 00:34:00,METOP-C,RAUL SOARES,MINAS GERAIS,0.0,0.0,Mata Atlântica
8a85b317-16cc-3753-986a-42891d2d1981,2026-01-16 00:34:00,METOP-C,MATÕES,MARANHÃO,0.0,0.0,Cerrado
3d475d25-ced4-3e41-84a5-5ab4275dc8d3,2026-01-16 00:34:00,METOP-C,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
18317c31-4fa6-3d1e-ab61-dfd30e0e598a,2026-01-16 00:34:00,METOP-C,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
e33bf1d5-1a79-3d62-9fb7-bed53d5a37e0,2026-01-16 00:34:00,METOP-C,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
9f72ac5d-00c5-3e59-a999-5006d4b04651,2026-01-16 00:34:00,METOP-C,CAXIAS,MARANHÃO,0.0,0.0,Cerrado
d10c41a0-0858-38cc-b629-7ec98e177381,2026-01-16 00:34:00,METOP-C,CASCAVEL,CEARÁ,0.0,0.0,Caatinga
c62bfd33-b9ba-379c-b97e-c27e1e5d2ce6,2026-01-16 00:34:00,METOP-C,PAVUSSU,PIAUÍ,0.0,0.0,Caatinga
3538fbee-d806-3f18-9b29-2d472f7b9137,2026-01-16 00:34:00,METOP-C,BARREIRAS,BAHIA,0.0,0.0,Cerrado
4ebb5096-810f-3032-904d-592e2088ac67,2026-01-16 00:34:00,METOP-C,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
714f2bd2-ae3f-3793-9f61-4aa230441ed5,2026-01-16 00:34:00,METOP-C,COCOS,BAHIA,0.0,0.0,Cerrado
a938262c-daec-33a6-8aa2-669006d67c73,2026-01-16 00:34:00,METOP-C,CAMPOS SALES,CEARÁ,0.0,0.0,Caatinga
0ef4bc9b-6eb3-3595-b9a6-b4484f1a89a5,2026-01-16 00:34:00,METOP-C,SÃO JOÃO DO SOTER,MARANHÃO,0.0,0.0,Cerrado
8dd536b5-cf0c-3e37-906f-6671845d6a36,2026-01-16 00:34:00,METOP-C,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
3c84ece8-19d9-3677-a9cd-037cf0616ce7,2026-01-16 00:34:00,METOP-C,PAI PEDRO,MINAS GERAIS,0.0,0.0,Caatinga
9e944fb7-54e7-3b5f-af4b-98a17190ba81,2026-01-16 00:34:00,METOP-C,ITAMBÉ,PERNAMBUCO,0.0,0.0,Mata Atlântica
7cacf80d-d79d-32b5-858c-7c24ddfbc502,2026-01-16 00:34:00,METOP-C,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
ce4092fb-2175-3257-9857-899f61260fe9,2026-01-16 00:34:00,METOP-C,MIRADOR,MARANHÃO,0.0,0.0,Cerrado
f2df7c66-1d69-3f89-b6dc-23788af2f27a,2026-01-16 00:34:00,METOP-C,JABORANDI,BAHIA,0.0,0.0,Cerrado
601916a0-c413-3a56-860f-9691a472df6b,2026-01-16 00:34:00,METOP-C,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
6fed43d8-0f07-3acd-b38e-aba8137968c8,2026-01-16 00:34:00,METOP-C,CAMPO ALEGRE DO FIDALGO,PIAUÍ,0.0,0.0,Caatinga
bda42b43-7e66-336d-b1ef-80b482c18d9d,2026-01-16 00:34:00,METOP-C,CAXIAS,MARANHÃO,0.0,0.0,Cerrado
a70a7dd0-1705-3a36-bc4c-523512a14d82,2026-01-16 00:34:00,METOP-C,SÃO JOÃO DOS PATOS,MARANHÃO,0.0,0.0,Cerrado
f75d99ff-2afc-3219-96a1-b32bd7cf50a7,2026-01-16 00:34:00,METOP-C,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
60d77839-c983-3941-a37d-9bfad959eae5,2026-01-16 00:34:00,METOP-C,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
173f4d0e-9766-3b44-a8e0-a0c0a8aecd49,2026-01-16 00:34:00,METOP-C,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
e49fb0fb-e439-3bc8-978e-34224c0abea7,2026-01-16 00:34:00,METOP-C,BOM JESUS DA LAPA,BAHIA,0.0,0.0,Caatinga
44672dbc-bb29-3bbc-9dc1-b5d9be898c7f,2026-01-16 00:34:00,METOP-C,CARIRI DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
1407f2c1-f89e-37d2-946c-f6ef955beb09,2026-01-16 00:34:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
c26ba6d1-d1b0-30c0-88a9-50be0be19394,2026-01-16 00:34:00,METOP-C,CARIRI DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
cbb50ae1-49e7-38e9-bdff-604a006765c8,2026-01-16 00:34:00,METOP-C,CAXIAS,MARANHÃO,0.0,0.0,Cerrado
d5504d6c-25f4-389b-9465-b6373409634c,2026-01-16 00:34:00,METOP-C,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
3d416824-c8f9-35ae-8d75-ffb53174a5c9,2026-01-16 00:34:00,METOP-C,SÃO JOÃO DO SOTER,MARANHÃO,0.0,0.0,Cerrado
777be93a-1ebd-37bd-8a6b-ff70a9429798,2026-01-16 00:34:00,METOP-C,PARNAGUÁ,PIAUÍ,0.0,0.0,Cerrado
df949c38-a22a-3f63-8db0-69992f0ee4aa,2026-01-16 00:34:00,METOP-C,TUPIRATINS,TOCANTINS,0.0,0.0,Cerrado
d571f13f-9d7a-389b-a3b0-789776d5861b,2026-01-16 00:34:00,METOP-C,CAXIAS,MARANHÃO,0.0,0.0,Cerrado
ac6adfbb-c6fe-3f3c-b4d7-0d4bed51db11,2026-01-16 00:34:00,METOP-C,RONDON DO PARÁ,PARÁ,0.0,0.0,Amazônia
31edfe84-b498-3024-8caf-b1e7557d19fd,2026-01-16 00:34:00,METOP-C,BARREIRAS,BAHIA,0.0,0.0,Cerrado
40cbf7f5-75f2-3411-9622-89df97870cbf,2026-01-16 00:34:00,METOP-C,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
591bda6b-5fea-3225-bc35-edfc432ecca7,2026-01-16 00:34:00,METOP-C,SERRA DO RAMALHO,BAHIA,0.0,0.0,Cerrado
771120e0-8d9c-346d-b5d0-e46c5f98e022,2026-01-16 00:34:00,METOP-C,ARAGUAÇU,TOCANTINS,0.0,0.0,Cerrado
c0e9f66f-91dc-3832-b8d5-01dbf724daf9,2026-01-16 00:34:00,METOP-C,GRAJAÚ,MARANHÃO,0.0,0.0,Amazônia
9156848c-0819-3b15-8ec2-db77dc9c9034,2026-01-16 00:34:00,METOP-C,RAUL SOARES,MINAS GERAIS,0.0,0.0,Mata Atlântica
4877bcf5-8dc6-3e5b-88ae-19a8fd212a31,2026-01-16 00:34:00,METOP-C,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
0d65c829-779d-3295-a348-e2c2323d583d,2026-01-16 00:34:00,METOP-C,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
db6cfc7a-d6e4-3e41-8f58-b035f55a2337,2026-01-16 00:34:00,METOP-C,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
b6b9aaf5-d450-361c-9ecd-ef16481647f1,2026-01-16 00:34:00,METOP-C,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
ae9f5188-f6b6-3edd-9bcf-51e3b45153cd,2026-01-16 00:34:00,METOP-C,COCOS,BAHIA,0.0,0.0,Cerrado
c71ce5ec-b324-3490-afcc-a8811f05de46,2026-01-16 00:34:00,METOP-C,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
778a19d5-ff0d-3d83-9930-751348054841,2026-01-16 00:34:00,METOP-C,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
a1e57989-7ffe-3516-874b-4eb9dfd0380f,2026-01-16 00:34:00,METOP-C,REDENÇÃO DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
fa1111c6-2bae-3315-aca2-9d47ccb6122a,2026-01-16 00:34:00,METOP-C,GRAJAÚ,MARANHÃO,0.0,0.0,Amazônia
