id,data_hora_gmt,satelite,municipio,estado,numero_dias_sem_chuva,risco_fogo,bioma
4dd300fb-5035-3e15-bb37-43d5ea77b699,2026-01-17 00:00:00,GOES-19,BARREIRAS,BAHIA,0.0,0.0,Cerrado
a2ab43d0-c54f-382b-b8e4-1db23dd5c535,2026-01-17 00:00:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
fbceaeb8-dc1e-3eca-8a83-3fd3b88c838f,2026-01-17 00:00:00,GOES-19,BARREIRAS,BAHIA,0.0,0.0,Cerrado
a33dc1da-b57a-399b-a877-6cfee4d3ba2b,2026-01-17 00:00:00,GOES-19,CARACARAÍ,RORAIMA,0.0,0.0,Amazônia
f6b04624-0f24-3ecb-8b71-ffa2ff186d47,2026-01-17 00:00:00,GOES-19,BARREIRAS,BAHIA,0.0,0.0,Cerrado
d5518d94-5200-3ccc-9324-d563b49ee21d,2026-01-17 00:00:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
90de419b-0b78-3d39-9b9d-d1634768bf1a,2026-01-17 00:00:00,GOES-19,VÁRZEA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
0e96a974-47a0-3064-875a-37658d506bb8,2026-01-17 00:00:00,GOES-19,BARREIRAS,BAHIA,0.0,0.0,Cerrado
e27fea16-ed41-38ba-94ea-112321804937,2026-01-17 00:00:00,GOES-19,CARACARAÍ,RORAIMA,0.0,0.0,Amazônia
dc1338a5-e802-3e65-a7cc-640e0c28d647,2026-01-17 00:10:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
7629fb12-330e-3e48-90c1-fff4f136e644,2026-01-17 00:10:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
a9bb25ba-6f64-3660-b26b-24a301e6a80b,2026-01-17 00:10:00,GOES-19,MINAS NOVAS,MINAS GERAIS,0.0,0.0,Cerrado
4db73a51-3d94-30a2-8e51-1e0d5894552b,2026-01-17 00:10:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
fa9f629b-deec-37e6-ae2b-ad807e29830c,2026-01-17 00:10:00,GOES-19,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
134935f4-3f79-3269-89ba-ee7a210371aa,2026-01-17 00:10:00,GOES-19,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
84e4adbb-4b34-367a-a065-489e7e64fd98,2026-01-17 00:10:00,GOES-19,CARACARAÍ,RORAIMA,0.0,0.0,Amazônia
e7e75898-2732-3da9-b370-39ac0255de13,2026-01-17 00:14:00,METOP-C,BARREIRAS,BAHIA,0.0,0.0,Cerrado
ea1bb487-4231-3e68-91bc-1a9a89976c64,2026-01-17 00:14:00,METOP-C,ARAIOSES,MARANHÃO,0.0,0.0,Caatinga
81f794c4-c082-3a1e-99ce-d6838cdf6865,2026-01-17 00:14:00,METOP-C,VÁRZEA,RIO GRANDE DO NORTE,0.0,0.0,Mata Atlântica
5704c618-0f60-3399-8c53-02bb36f4107c,2026-01-17 00:14:00,METOP-C,JABORANDI,BAHIA,0.0,0.0,Cerrado
